,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
2134,0.93633515139249213,0.0002600930976090256,700,4.3855254833511177,3.2942808431036932,2.3882781191712823e+23,1.0393831563808998e-184,259287448.02827188,1838.3480065204476,2.3140341137322538,0
2135,0.9363946318535209,0.00026010961995931139,700,4.3859457033783054,3.2944145150765642,2.3881959857844983e+23,4.9567116126185556e-189,256749855.508432,1820.3564755547827,2.3369049178697403,0
2136,0.93645481330367619,0.00026012633702879892,700,4.3863570039255997,3.2945459293485779,2.3881121651051656e+23,1.9567990975211936e-193,254239222.30487353,1802.5560861415531,2.3599820458878837,0
2137,0.93651575603741755,0.00026014326556594934,700,4.3867596088259475,3.2946751787341895,2.3880265512770438e+23,6.3756024824259469e-198,251755334.65621182,1784.9453227125418,2.3832662804120464,0
2138,0.93657752476651523,0.00026016042354625422,700,4.3871536457829627,3.2948023052483522,2.3879390294645361e+23,1.7133684553187727e-202,249298538.29427725,1767.5266365064256,2.4067529802029859,0
2139,0.93664020335931575,0.00026017783426647659,700,4.3875392142968384,3.2949273153767611,2.3878494545154334e+23,3.7993897561552157e-207,246869350.06754771,1750.3036919789133,2.4304353692989014,0
2140,0.93670390127822356,0.00026019552813283988,700,4.3879167061613513,3.2950503644601246,2.3877576402581109e+23,6.8971718479955779e-212,244466398.20113522,1733.2667632460486,2.454325029595064,0
2141,0.9367687049100647,0.00026021352914168465,700,4.3882863122406928,3.2951715465376288,2.3876634291811712e+23,1.0221695607161451e-216,242089530.58210057,1716.4147718270931,2.4784219233161764,0
2142,0.93683470892596699,0.00026023186359054639,700,4.3886482182163293,3.2952909579832879,2.3875666474795998e+23,1.2332911867499425e-221,239738590.50458059,1699.7466066774764,2.5027259847368462,0
2143,0.93690201693560693,0.00026025056025989079,700,4.3890026021448518,3.2954086972722547,2.3874671035181834e+23,1.2081831137473798e-226,237413436.00449297,1683.2612612718551,2.5272369167372868,0
2144,0.9369707428023768,0.00026026965077843801,700,4.3893496347363072,3.2955248657350831,2.3873645852344318e+23,9.5852911250800795e-232,235113941.52174863,1666.9578453891977,2.5519541551494873,0
2145,0.93704101220089908,0.00026028917005580529,700,4.3896894796877151,3.2956395684597388,2.3872588570556298e+23,6.1437299318718552e-237,232840003.76698747,1650.8356267079409,2.5768767835979101,0
2146,0.93711296459705584,0.00026030915683251553,700,4.3900222945542842,3.2957529155397363,2.3871496560256402e+23,3.1739056105246982e-242,230591522.67798072,1634.8938957868834,2.6020037208301683,0
2147,0.93718675491119829,0.00026032965414199953,700,4.3903482285014679,3.2958650224531292,2.3870366882357759e+23,1.3187845555708206e-247,228368428.51779723,1619.1321581911823,2.6273334010933156,0
2148,0.93726255637018441,0.00026035071010282898,700,4.3906674236401662,3.2959760118970163,2.3869196232356801e+23,4.3990618771601547e-253,226170677.91107574,1603.5501063895269,2.6528637820854208,0
2149,0.93734056370783725,0.00026037237880773256,700,4.3909800152975107,3.2960860155796081,2.3867980876224191e+23,1.1760769709399022e-258,223998244.65343249,1588.1475545928363,2.6785924190089663,0
2150,0.93742099658945899,0.00026039472127484974,700,4.3912861303960176,3.296195175734963,2.3866716579526406e+23,2.5167706388587473e-264,221851140.07481992,1572.9245831304731,2.7045161895388423,0
2151,0.93750410444859655,0.00026041780679127684,700,4.3915857047472588,3.2963035650921126,2.3865398510489346e+23,4.3427921717656496e-270,219730705.51452705,1557.8907020979966,2.7306151800451586,0
2152,0.93759022523187396,0.00026044172923107611,700,4.3918788890603899,3.2964113566894415,2.3864020272234274e+23,6.0342059272022658e-276,217636772.10383457,1543.044714216187,2.756887056355255,0
2153,0.93767973643212432,0.00026046659345336788,700,4.3921659047133685,3.2965187891168748,2.3862574626351221e+23,6.718458995066248e-282,215568630.27756494,1528.3815886679354,2.7833363287944231,0
2154,0.93777303664290956,0.00026049251017858598,700,4.3924468396067065,3.2966260825237113,2.3861053762343085e+23,6.0007568608804906e-288,213526488.39560801,1513.9028027248605,2.809955825660182,0
2155,0.93787059140417062,0.00026051960872338075,700,4.3927217673713841,3.2967334888587185,2.3859448513046834e+23,0,211510653.90897921,1499.6105362146625,2.8367365374332492,0
2156,0.93797295036014205,0.00026054804176670613,700,4.3929907486834967,3.2968413017926994,2.3857748006005147e+23,0,209521512.96964219,1485.5075269547631,2.8636677518023399,0
2157,0.93808076777467009,0.00026057799104851946,700,4.3932538268243686,3.2969498675563651,2.3855939236984121e+23,0,207559573.75288358,1471.5973779079445,2.8907363276547695,0
2158,0.93819483112796576,0.00026060967531332384,700,4.3935110256680066,3.2970596011217461,2.3854006478699083e+23,0,205625488.26855242,1457.8847118240365,2.9179262019131782,0
2159,0.93831609946333661,0.00026064336096203795,700,4.393762345316615,3.2971710078782759,2.385193048274084e+23,0,203720086.41498128,1444.3754126822171,2.94521767862296,0
2160,0.93844575607994396,0.00026067937668887333,700,4.3940077559176505,3.2972847139530637,2.3849687377173654e+23,0,201844434.9307816,1431.0770436592413,2.9725862900592612,0
2161,0.93858528342142822,0.00026071813428373008,700,4.3942471900567979,3.2974015102533083,2.3847247094432145e+23,0,199999895.68133086,1417.9992603806356,3.0000015647808533,0
2162,0.93873657027395718,0.00026076015840943256,700,4.3944805303794734,3.2975224165781833,2.3844571105828645e+23,0,198188243.31776214,1405.1546451229335,3.0274247854248295,0
2163,0.93890207264153458,0.00026080613128931518,700,4.3947073560207235,3.2976486934679614,2.3841609010763133e+23,0,196413662.77483791,1392.5728690736007,3.0547773078689544,0
2164,0.93908525354218964,0.00026085701487283048,700,4.3949275601495907,3.2977822893249105,2.3838289736800515e+23,0,194677952.40940589,1380.2666825826875,3.0820131020188954,0
2165,0.93929070995571495,0.00026091408609880973,700,4.3951407489401921,3.2979258259453825,2.3834517791152383e+23,0,192985223.98365611,1368.2652380441216,3.1090463177160852,0
2166,0.93952494748241977,0.00026097915207844993,700,4.3953463098388061,3.2980831146193643,2.3830156880333294e+23,0,191341418.46274406,1356.6106569008552,3.1357559948100078,0
2167,0.9397976034629888,0.00026105488985083021,700,4.3955433282666387,3.2982599887067376,2.3825003271785437e+23,0,189755043.67923814,1345.3632596857983,3.1619712887012361,0
2168,0.94012374233029949,0.00026114548398063872,700,4.3957304027245758,3.2984659193360071,2.3818735199458328e+23,0,188238749.62700409,1334.6127348554589,3.1874414868824972,0
2169,0.94052862403841464,0.00026125795112178185,700,4.3959052797741034,3.2987175062006213,2.3810806532948269e+23,0,186812406.77086967,1324.4999640054659,3.2117781167281665,0
2170,0.9410589097689821,0.00026140525271360615,700,4.3960640088240837,3.2990470471391342,2.3800193444446482e+23,0,185510226.94864878,1315.2675090659197,3.2343230336626476,0
2171,0.94181436170078536,0.00026161510047244035,700,4.3961981384004174,3.2995279050016162,2.3784665740075454e+23,0,184404191.94125652,1307.4257208635086,3.2537221290020075,0
2172,0.9430738923856512,0.00026196497010712533,700,4.3962731109379742,3.3003782858516897,2.3757828619318361e+23,0,183783688.80029437,1303.0263535940871,3.2647075696254007,0
2173,0.94680443265435754,0.00026300123129287712,700,4.3935009760326142,3.2972558782870447,2.3719300134766406e+23,0,205701360.34396821,1458.4226448387346,2.916849937193883,0
2174,0.94715455068882204,0.00026309848630245059,700,4.3941140217223369,3.2985588545443014,2.3704063201506286e+23,0,201027577.3160457,1425.285523170764,2.9846651290867885,0
2175,0.9473051425751432,0.00026314031738198422,700,4.3943592727620606,3.2990933636365196,2.3697689302174359e+23,0,199131431.33443564,1411.8418481611486,3.0130853576415908,0
2176,0.94746329272898855,0.00026318424798027457,700,4.3945901188652972,3.2996196862499239,2.369122930003673e+23,0,197332544.79244664,1399.0877425784465,3.0405526905411211,0
2177,0.9476367787804385,0.0002632324385501218,700,4.394814333932521,3.3001584429078266,2.3684401643431881e+23,0,195572036.2379497,1386.6057369270632,3.0679232652156294,0
2178,0.94782950161756574,0.00026328597267154605,700,4.3950318928018559,3.3007139915779584,2.3677106867242937e+23,0,193851072.61279482,1374.404104824715,3.0951595568339298,0
2179,0.94804658655851404,0.00026334627404403168,700,4.3952423371051808,3.3012913016573853,2.3669219766879347e+23,0,192174293.87091261,1362.5157435447704,3.1221657585641096,0
2180,0.94829538590332152,0.00026341538497314486,700,4.3954449981070161,3.3018972940329876,2.3660562551546954e+23,0,190548127.90195802,1350.9862268248821,3.1488107839543593,0
2181,0.94858691979519594,0.00026349636660977666,700,4.3956388769878343,3.3025420485194354,2.3650871357385235e+23,0,188981814.08276168,1339.8810618467803,3.1749086699804843,0
2182,0.94893866669979332,0.00026359407408327594,700,4.3958224339091005,3.3032411393878642,2.3639731482716357e+23,0,187489197.06270799,1329.2984071745996,3.2001843807530035,0
2183,0.94938049969396543,0.00026371680547054594,700,4.3959931649228849,3.3040205942551117,2.3626439779030474e+23,0,186092307.87744981,1319.394462851119,3.2242063459986054,0
2184,0.94996910559377201,0.00026388030710938114,700,4.3961465597647642,3.3049289487132461,2.3609670304587052e+23,0,184830125.09375483,1310.4455869147216,3.2462240649117713,0
2185,0.95083104178477029,0.00026411973382910284,700,4.3962720701495233,3.3060729335581898,2.3586476105957126e+23,0,183792314.45228001,1303.0875094666651,3.2645543519491644,0
2186,0.952357497971697,0.00026454374943658251,700,4.3963087987403764,3.3077593617100214,2.3547869977879663e+23,0,183487745.06157991,1300.9281124866015,3.2699731516054946,0
2187,0.96155362904155472,0.00026709823028932077,700,4.1993566058810181,3.2286084544354328,2.3499676855535832e+23,6.2376779126565269,668046038.6646378,4736.4464141322824,0.89814169274821898,0.95783958098800936
2188,0.96168041335240773,0.00026713344815344661,700,4.2046345879343558,3.2306604749015437,2.3494949404506442e+23,1.7848440386914455,662575305.6379478,4697.6589169730496,0.90555744365133195,0.96525533189112234
2189,0.9617970668499487,0.00026716585190276354,700,4.2094424891031155,3.2325236397248442,2.349067416108041e+23,0.54022778483896106,657473742.04771578,4661.4888311183049,0.9125839735154857,0.97228186175527609
2190,0.96190944473830864,0.00026719706798286353,700,4.2140286249552688,3.2342954268883379,2.3486622587171111e+23,0.16389122026468791,652497749.44653606,4626.2090435759401,0.91954340150434855,0.97924128974413893
2191,0.9620179131583857,0.00026722719809955161,700,4.2184121818316411,3.2359841121595707,2.3482772269337881e+23,0.049768957652653795,647636991.59745061,4591.7462704259242,0.92644491865736389,0.98614280689715428
2192,0.96212269389509597,0.00026725630385974889,700,4.2226060016749178,3.2375953983929384,2.3479107246704994e+23,0.0151270947306695,642886850.13341701,4558.0677674459266,0.93329020476228941,0.9929880930020798
2193,0.96222398945309007,0.00026728444151474725,700,4.2266217846299483,3.2391344477013537,2.3475613262931015e+23,0.0046018349146023695,638243083.66322505,4525.1434631722659,0.94008069238490266,0.99977858062469316
2194,0.96232198747718145,0.00026731166318810594,700,4.2304703070195089,3.240605979506161,2.347227747012182e+23,0.0014011035814107198,633701679.04361379,4492.9449044192215,0.94681775327709949,1.0065156415168899
2195,0.96241686207916599,0.00026733801724421278,700,4.2341615086896383,3.2420143160768649,2.3469088264297896e+23,0.00042693260840424185,629258838.00171852,4461.4451614321842,0.95350269835758961,1.0132005865973801
2196,0.9625087750759318,0.00026736354863220326,700,4.2377045726977149,3.243363423377307,2.3466035141086492e+23,0.0001301923201933126,624910962.04190624,4430.6187208771153,0.96013678178966588,1.0198346700294565
2197,0.96259787708949962,0.0002673882991915277,700,4.2411079959470097,3.2446569469533295,2.3463108570695437e+23,3.9731598578854021e-05,620654636.82435894,4400.4413750847043,0.96672120757843616,1.0264190958182267
2198,0.96268430848902964,0.00026741230791361932,700,4.244379650548872,3.245898243016045,2.3460299890504079e+23,1.2133866256499245e-05,616486617.08611345,4370.8901151405435,0.97325713709076267,1.0329550253305531
2199,0.96276820017916509,0.00026743561116087918,700,4.2475268365669407,3.2470904051771425,2.345760121309918e+23,3.7082111258299385e-06,612403828.2295835,4341.9431421477466,0.97974567163395732,1.0394435598737479
2200,0.96289403473490864,0.00026747056520414131,700,4.2521828179702288,3.2488499682511538,2.34536129894729e+23,5.8926389053307097e-07,606226221.84867477,4298.1439129071041,0.98972954051758411,0
2201,0.96301751979142203,0.00026750486660872836,700,4.25668887771028,3.2505494913048447,2.3449752454094973e+23,8.9415875395933502e-08,600083770.46077514,4254.5939325668951,0.99986040205568161,0
2202,0.9631381579106818,0.0002675383771974116,700,4.2610300481274281,3.2521839397504322,2.3446028944375236e+23,1.3059795277933147e-08,594005470.16051865,4211.4987834380772,1.0100917081417808,0
2203,0.96325605222193711,0.00026757112561720477,700,4.2652133890713992,3.2537565312555379,2.3442433431670326e+23,1.8348409800417694e-09,587991004.89086533,4168.8562246762349,1.0204237735088542,0
2204,0.96337130900942858,0.00026760314139150792,700,4.269245879214763,3.2552703903529046,2.3438957384780451e+23,2.4777887383087181e-10,582039660.89849401,4126.6611957703217,1.0308575863606624,0
2205,0.96348402980257009,0.00026763445272293612,700,4.2731341394226785,3.2567284506917917,2.3435592956421176e+23,3.2135885810220723e-11,576150730.62028992,4084.9086800978553,1.0413941493296965,0
2206,0.96359431157575548,0.00026766508654882095,700,4.2768844513621849,3.2581334679263732,2.3432332922617099e+23,3.9996844502025465e-12,570323513.78545713,4043.5937127388911,1.0520344777958892,0
2207,0.96370224695927098,0.00026769506859979748,700,4.2805027758907768,3.2594880319102413,2.3429170627370568e+23,4.7732439885092127e-13,564557323.16263247,4002.7114212230636,1.0627795892165897,0
2208,0.96380792454639552,0.00026772442348510988,700,4.2839947739083586,3.2607945792652617,2.342609992958865e+23,5.4574396306316676e-14,558851474.19341886,3962.2569520313396,1.0736305220738123,0
2209,0.96391142899537829,0.00026775317472093842,700,4.2873658197287199,3.2620554026572863,2.3423115160537889e+23,5.9728427725045274e-15,553205301.19579971,3922.2255854782197,1.0845883051067109,0
2210,0.96401284142092525,0.00026778134483914588,700,4.2906210232331192,3.2632726629191766,2.3420211076974571e+23,6.2518815030819144e-16,547618138.31200135,3882.6126006320897,1.0956539932177236,0
2211,0.96411223942458968,0.00026780895539571937,700,4.293765239661222,3.2644483961531949,2.341738282833926e+23,6.2530523178799544e-17,542089333.58845222,3843.4133751421259,1.1068286402689356,0
2212,0.9642096973748352,0.00026783602704856535,700,4.296803086898338,3.2655845232868215,2.341462591999162e+23,5.97078676381788e-18,536618242.83422309,3804.6233416946416,1.1181133105557826,0
2213,0.96430528656602266,0.00026786257960167298,700,4.2997389583025516,3.2666828576423721,2.3411936182850131e+23,5.4378531856532732e-19,531204227.16442865,3766.2379705957987,1.129509083922023,0
2214,0.96439907532750202,0.0002678886320354172,700,4.3025769501874596,3.26774489149114,2.3409309746710345e+23,4.7195786882453668e-20,525846820.23852241,3728.2539554911236,1.1410166932793127,0
2215,0.96449113203082903,0.00026791420334189693,700,4.3053210896557346,3.2687721764492355,2.3406742931273606e+23,3.8996722959186835e-21,520545321.84834391,3690.6663319047584,1.1526373877869647,0
2216,0.9645815209788865,0.00026793931138302404,700,4.3079752078238025,3.2697662686328925,2.3404232339967622e+23,3.0645172605545385e-22,515299042.73293704,3653.4702129765233,1.1643724327874614,0
2217,0.96467030264181952,0.00026796397295606096,700,4.3105429156372486,3.2707286268195666,2.3401774838615115e+23,2.2880834224850405e-23,510107378.59820265,3616.6613142612564,1.1762229388816647,0
2218,0.96475753513639362,0.0002679882042045538,700,4.3130276543980548,3.2716606329326607,2.3399367499137873e+23,1.621496158381982e-24,504969733.38601637,3580.2354097068555,1.1881900247303321,0
2219,0.9648432743568115,0.00026801202065466985,700,4.3154327050850112,3.2725635969535429,2.3397007582452469e+23,1.0895418858503811e-25,499885517.47557008,3544.1883189017917,1.2002748209830316,0
2220,0.96492757407051655,0.00026803543724181016,700,4.3177611964063827,3.2734387612083977,2.3394692523680822e+23,6.9342025775208852e-27,494854147.59831721,3508.5159064720688,1.2124784704988099,0
2221,0.96501048600898665,0.00026805846833582965,700,4.3200161123556624,3.2742873043457128,2.3392419918644774e+23,4.1754873011049704e-28,489875054.79886341,3473.2141385239415,1.2248021084608043,0
2222,0.96509206008691095,0.00026808112780191969,700,4.3222003028924272,3.2751103463754179,2.3390187507924139e+23,2.3762785641637201e-29,484947665.29972273,3438.2789469750342,1.2372469091673406,0
2223,0.96517234429956611,0.00026810342897210171,700,4.3243164857099403,3.2759089502461385,2.3387993170688196e+23,1.2766799877726664e-30,480071423.37191015,3403.7063917068426,1.2498140293078464,0
2224,0.9652513849969192,0.00026812538472136644,700,4.3263672577883643,3.276684127020518,2.3385834909059933e+23,6.4679372095902132e-32,475245775.82953495,3369.4925506314025,1.2625046460491065,0
2225,0.9653292268973187,0.00026814700747147742,700,4.3283550997264566,3.277436838244951,2.3383710840396044e+23,3.0863359663933941e-33,470470175.07006007,3335.6335412467261,1.275319949687886,0
2226,0.96540591314969459,0.00026816830920824852,700,4.3302823811724496,3.2781679986592134,2.3381619188919674e+23,1.3854779493940872e-34,465744081.99065012,3302.1255413137092,1.2882611356767495,0
2227,0.96548148544083234,0.00026818930151134232,700,4.3321513671558112,3.2788784791822874,2.3379558276749109e+23,5.8440090434097585e-36,461066965.35092491,3268.9647843380571,1.3013294056826021,0
2228,0.96555598408951593,0.0002682099955804211,700,4.3339642238515044,3.2795691096228672,2.3377526515868567e+23,2.3133486005036542e-37,456438294.89130455,3236.147510779349,1.3145259867883849,0
2229,0.96562944802796968,0.00026823040222999155,700,4.3357230213854612,3.2802406802129558,2.3375522403661739e+23,8.5831580582417441e-39,451857556.8642928,3203.6700781678355,1.3278520872014521,0
2230,0.96570191503121583,0.0002682505319531155,700,4.3374297424314836,3.2808939453010337,2.3373544512160991e+23,2.9810694221419049e-40,447324233.00974339,3171.5288120390805,1.3413089560630422,0
2231,0.96577342160715363,0.000268270394890876,700,4.339086282448843,3.2815296238174301,2.337159148693816e+23,9.6794518297426292e-42,442837818.53147453,3139.7201333881544,1.3548978314221263,0
2232,0.96584400317346308,0.00026829000088151754,700,4.3406944566429262,3.2821484022640055,2.3369662038576533e+23,2.9343078940061443e-43,438397810.55666506,3108.240476846755,1.36861997380447,0
2233,0.96591369404859506,0.00026830935945794306,700,4.3422560023508954,3.2827509359228717,2.3367754939537421e+23,8.2937247583349803e-45,434003715.91736501,3077.0863458541176,1.3824766424678283,0
2234,0.96598252756552094,0.00026832847987931139,700,4.3437725841000328,3.283337851060848,2.3365869017986716e+23,2.182647210373537e-46,429655045.59250534,3046.2542732508623,1.3964691120351782,0
2235,0.96605053609604585,0.00026834737113779053,700,4.345245796453499,3.2839097462588871,2.3364003154330495e+23,5.3406811378008131e-48,425351315.43504077,3015.740826434439,1.4105986703869295,0
2236,0.96611775108597597,0.00026836604196832668,700,4.3466771670156215,3.2844671937752135,2.3362156277712908e+23,1.2132981230258894e-49,421092049.7797451,2985.5426329383927,1.4248666065147366,0
2237,0.96618420314643949,0.00026838450087401098,700,4.348068160506827,3.2850107413034215,2.3360327361202955e+23,2.5554215521902928e-51,416876777.46474749,2955.6563522250594,1.4392742230664024,0
2238,0.96624992208166316,0.00026840275613379533,700,4.3494201565845643,3.2855408732008238,2.3358515418923424e+23,4.9827194724930418e-53,412705105.79573464,2926.0792000917586,1.4538225759120256,0
2239,0.96631493808068281,0.00026842081613352302,700,4.350734461416315,3.2860579958294549,2.3356719471829036e+23,8.9821801123508174e-55,408576709.0817318,2896.8088673894781,1.4685124889974475,0
2240,0.96637928272766649,0.00026843868964657403,700,4.3520124336544059,3.2865626192626318,2.335493851704937e+23,1.4943647725187399e-56,404490929.31824595,2867.8406888663635,1.4833459949553802,0
2241,0.9664429837286056,0.00026845638436905712,700,4.3532553133097869,3.2870552076145385,2.3353171671911598e+23,2.2908978607490047e-58,400447310.86950332,2839.1714340647782,1.4983244579597799,0
2242,0.96650606805480777,0.00026847390779300215,700,4.35446428847946,3.2875362051794164,2.3351418085998295e+23,3.2310000290803403e-60,396445416.94185674,2810.7980061177645,1.5134492022340538,0
2243,0.96656856219497211,0.00026849126727638114,700,4.3556405017108366,3.288006039039145,2.3349676932812219e+23,4.1854479256016447e-62,392484808.4709273,2782.7172920588746,1.5287215888368428,0
2244,0.96663049207471907,0.00026850847002075532,700,4.3567850498354161,3.2884651190695005,2.3347947410791201e+23,4.971621640999247e-64,388565049.66178238,2754.9262021020368,1.5441429961913877,0
2245,0.96669188306322396,0.00026852552307311779,700,4.3578989854738017,3.2889138385968009,2.3346228742012768e+23,5.4059399154265224e-66,384685713.86401582,2727.4217112958722,1.5597147967186962,0
2246,0.96675276007276623,0.00026854243335354617,700,4.3589833201723929,3.2893525757021793,2.3344520168403924e+23,5.3717166784113307e-68,380846378.39432657,2700.2008228157752,1.5754383763071071,0
2247,0.96681314757678793,0.00026855920766021886,700,4.3600390258666319,3.2897816938587789,2.3342820950278624e+23,4.869251841787556e-70,377046626.75420284,2673.2605836872981,1.5913151250419242,0
2248,0.96687306966340292,0.00026857585268427861,700,4.3610670369845801,3.2902015428141169,2.3341130363988926e+23,4.0192422326616843e-72,373286049.21325868,2646.5980889220041,1.6073464338261927,0
2249,0.96693255009886681,0.00026859237502746297,700,4.3620682524980854,3.2906124594648425,2.3339447699311253e+23,3.0155363650660521e-74,369564230.86158329,2620.2103968086258,1.6235337456798522,0
2250,0.96699161220052376,0.00026860878116681216,700,4.3630435348729426,3.2910147674363488,2.3337772262341051e+23,2.0526911248843711e-76,365880777.61575198,2594.0947132956812,1.6398784432182443,0
2251,0.96705027912593222,0.00026862507753498119,700,4.3639937157664832,3.2914087794509328,2.3336103366610632e+23,1.2653206207770274e-78,362235289.09289563,2568.2481996686301,1.6563819651655456,0
2252,0.96710857372911718,0.00026864127048031031,700,4.3649195944714156,3.2917947967070678,2.3334440336529058e+23,7.0494885635848473e-81,358627366.2916106,2542.668027007519,1.6730457750737351,0
2253,0.96716651853880597,0.00026865736626077946,700,4.3658219384932817,3.2921731091176039,2.3332782507453392e+23,3.5428545836700032e-83,355056633.43690556,2517.3515310676603,1.6898712585428191,0
2254,0.96722413609209379,0.0002686733711366927,700,4.3667014894842708,3.2925439978074649,2.3331129215601045e+23,1.602943601564339e-85,351522698.88860035,2492.2959351201762,1.7068599037757832,0
2255,0.96728144863582721,0.00026868929128772979,700,4.3675589592534498,3.2929077334543835,2.3329479806075847e+23,6.5158607545750709e-88,348025182.92823488,2467.4985469611847,1.7240131732758086,0
2256,0.96733847827841624,0.00026870513285511563,700,4.3683950328504206,3.2932645775813221,2.3327833628077435e+23,2.3747976985177397e-90,344563722.9528538,2442.9567957357335,1.7413324735932727,0
2257,0.96739524723171599,0.00026872090200881,700,4.3692103725906275,3.2936147842944576,2.3326190027442777e+23,7.7439477513078841e-93,341137936.39523143,2418.6679690421906,1.7588193395907141,0
2258,0.9674517774423822,0.00026873660484510618,700,4.3700055280489272,3.2939585051964015,2.3324548356955177e+23,2.2559925279736974e-95,337747835.02883416,2394.6321503544341,1.7764732672491501,0
2259,0.96750809716324804,0.00026875224921201336,700,4.3707811368197023,3.2942959462941399,2.3322907785785338e+23,5.8581648455702566e-98,334392965.00033474,2370.846121852373,1.7942961210305346,0
2260,0.96756423322303076,0.00026876784256195298,700,4.3715378522914339,3.2946273674173909,2.3321267520420963e+23,1.3523259617754032e-100,331072705.31548768,2347.3054806868076,1.8122907457086943,0
2261,0.9676202081133769,0.00026878339114260472,700,4.3722762440252803,3.294952994518817,2.3319626891204033e+23,2.7690207518308364e-103,327786708.24934596,2324.0077614878624,1.8304586028045484,0
2262,0.96767604451457223,0.00026879890125404784,700,4.3729968615496713,3.2952730472917549,2.331798522049272e+23,5.0176414792981002e-106,324534619.53612125,2300.9504525110997,1.8488012183649916,0
2263,0.96773176515080361,0.00026881437920855657,700,4.3737002328345289,3.2955877385021997,2.3316341826595148e+23,8.027875204992565e-109,321316103.9205327,2278.1311767965767,1.8673200399205352,0
2264,0.96778739308579054,0.00026882983141271959,700,4.3743868682634348,3.2958972757864418,2.3314696014716123e+23,1.1313742400777286e-111,318130824.17952597,2255.5475434328387,1.8860165516731289,0
2265,0.96784295166225387,0.00026884526435062606,700,4.3750572599392719,3.296201861384028,2.3313047078373079e+23,1.4011242932231759e-114,314978447.18534023,2233.1971905440619,1.9048922406012967,0
2266,0.96789846454721185,0.00026886068459644772,700,4.3757118823601049,3.2965016924763217,2.3311394297722151e+23,1.5210886975018177e-117,311858643.90685058,2211.0777852995707,1.9239485956952174,0
2267,0.96795395578007803,0.00026887609882779944,700,4.3763511930410388,3.2967969615121513,2.3309736937788255e+23,1.444014664485025e-120,308771095.6668905,2189.1870682782533,1.9431870677665182,0
2268,0.96800944993738458,0.0002688915138714957,700,4.3769756343590727,3.2970878571165709,2.3308074243185047e+23,1.1957393361225574e-123,305715481.66627049,2167.5227650138577,1.9626091447177039,0
2269,0.96806497207803188,0.0002689069366883422,700,4.377585632804502,3.2973745638111112,2.330640543938137e+23,8.6147087939467445e-127,302691485.31190473,2146.0826308614041,1.982216313028222,0
2270,0.96812054780382917,0.00026892237438995252,700,4.3781815995900066,3.2976572623549267,2.3304729730547141e+23,5.3859958623849996e-130,299698801.7698428,2124.8645045481853,2.0020100062354502,0
2271,0.96817620346602951,0.00026893783429611929,700,4.378763932594258,3.2979361307590964,2.3303046292924581e+23,2.9145363487447943e-133,296737122.33794183,2103.8661973760077,2.0219917052261644,0
2272,0.96823196608795692,0.00026895332391332135,700,4.3793330152772825,3.2982113438611393,2.3301354276775503e+23,1.3614409499945875e-136,293806149.91047537,2083.0856028652702,2.0421628348583711,0
2273,0.96828786358158014,0.00026896885099488336,700,4.3798892185706633,3.2984830743419948,2.3299652799408067e+23,5.4749245227797866e-140,290905585.40629882,2062.5206005306586,2.0625248537665533,0
2274,0.96834392471410036,0.00026898442353169452,700,4.3804328998847337,3.2987514923047891,2.3297940945752777e+23,1.8902633459207739e-143,288035140.3682667,2042.1691452110108,2.0830791660797754,0
2275,0.9684001793225695,0.00026900004981182484,700,4.3809642066036369,3.2990166092977398,2.3296217762370669e+23,5.6049423241476186e-147,285195593.98905838,2022.0367613824237,2.1038193178503986,0
2276,0.96845667977839744,0.00026901574438288817,700,4.3814836727488959,3.2992786930831763,2.3294481596460439e+23,1.4192903270913317e-150,282385621.14960885,2002.1140539507267,2.1247540776239382,0
2277,0.96851345938882716,0.00026903151649689645,700,4.3819916204976161,3.2995379120536792,2.3292731368286939e+23,3.0604788453008111e-154,279604941.38454336,1982.3990344164122,2.1458848224531706,0
2278,0.96857055283714688,0.00026904737578809635,700,4.3824883601473408,3.2997944336285761,2.329096594745105e+23,5.6039635082778799e-158,276853292.08784658,1962.8898409028322,2.1672128060143048,0
2279,0.96862799660057608,0.0002690633323890489,700,4.3829741927980015,3.300048425889397,2.3289184139348708e+23,8.6884929791225215e-162,274130414.20262289,1943.5846366965961,2.1887392602723437,0
2280,0.96868582909739009,0.00026907939697149726,700,4.3834494103153325,3.3003000578929638,2.3287384679856852e+23,1.1372447609331696e-165,271436035.51958984,1924.4814918338918,2.2104655295729785,0
2281,0.96874409048343146,0.00026909558068984209,700,4.3839142925167458,3.3005494984912129,2.3285566240966644e+23,1.2530297701708797e-169,268769911.95158011,1905.5786757367027,2.2323927393632226,0
2282,0.96880282334857093,0.00026911189537460301,700,4.3843691114211651,3.3007969189698945,2.3283727408281913e+23,1.1587161680208509e-173,266131792.974913,1886.8744121921331,2.254522067029245,0
2283,0.968862072695717,0.00026912835352658804,700,4.3848141294066254,3.3010424925102866,2.3281866680754762e+23,8.9661448481229411e-178,263521436.39009181,1868.3669840057507,2.276854620327045,0
2284,0.96892188625971776,0.00026914496840547714,700,4.3852495999872048,3.3012863950816866,2.3279982459768176e+23,5.7882067098670496e-182,260938605.70628759,1850.0547144575787,2.2993914540777447,0
